PK_TEMPO;invoice_date
cef019a036144630bfe4dc2559e7340a60abcb841dc13bc473d32715c3caf3fc;11/10/2017
f591a5c60533e5b054942243beaa832473bc11dcdab3e217c99ee36a320e9f1f;28/04/2017
5f2f36d7933465ddd599bda42483fac08d49cecaa9ba7b17c82b6afec0626e79;24/12/2018
c0df702f8e5b891b24d59a3acda6e811a7490896a25f595be0ad0024224b905f;22/01/2018
976b982bf2226326caaed6d17ee34f9c9e922ec8be9e7be02cb777f94511b11b;08/07/2018
0ac8073a603a1d7bf6142f51b19c00b1ebcf4732107a92572c74908d520f589b;04/06/2018
5ed5ccc73eb913b899993c522397f17eda0f460278d2a64bbcc4304d049f366b;12/02/2017
74ceea15bf7a0ec08053fb7279ebc033ae4eaf48abfe597d8b29e6eb9e588542;12/09/2018
d0b3102f4cb2e4bd5b27472d511d2a2f0a8484b14df375786369c489b3171cbb;27/10/2017
95288b5b7778538f4d2b1e878df74afdd859361998e6d5852bb405b340a8538e;18/06/2018
f24500289fda9e49803a013013b7326a1e9ddf0e84d0db340fcbe70561e7c175;08/02/2017
6047dcde282e35ac9981726ae85cbbca1d08104546d9d6c9652afe1d94c699af;31/12/2017
3fe32552735fa6eb8936529c35da9be82dbc0b0b5cbf450a7246e9b131c108af;08/10/2017
b2e5cfcd71631ecdf72ad8fd002fc65765a216d204d6b8d512d3ab762af91ca6;19/05/2018
183b2b3a6baaa69b6caabdfab93895a0ca8d7d8fad4fc110007d19b00ffedf63;13/06/2018
197d5a1303b7a8e1f7126f119dc31682d660a991875f073a11d338621158d966;01/11/2017
89502dbc4667444c4f53b163899e6f27206b85db9aba343ff9eb4ecd346b923f;29/07/2018
b8525b93e08ef837894864af1335c5f0be48b32c41312ad70b172c8d697f5b7c;07/01/2019
b3362f0c8bb5e3376e553bd793d7d63a756c15c6d70012b9f75bb8ccfee5d4c2;17/02/2019
7ddd6fe6a767eec22b2a26253589d010701065584116b0d5cd4b839ef9459eb0;12/03/2018
ca2ab3565a8701f94569e11debc72d51aeabab69ad33da8feb9d9a9670d3c61b;26/09/2018
3d0be0931b010db76e273422cba75a161592ea2c4c9528a6d6a444462f3bc26f;20/10/2018
b153488da247cdaeae0170c6a1492e80ea9ab59f5e9c0c6b2d2f37830b6d6752;02/12/2017
969ac743630a7baa09476fa9c565d133d6b9c4fd9346def3143338bdd0b5d398;09/09/2017
3552adf5c6060826f0016255a0a4fe807232e9d1f657a130a739f935763787e2;09/06/2018
994b94b65ee33616c5b20b85680ccf1b84022111fb0a5da0cab9d3959d3a4d61;10/03/2017
13e765e422694d7fad536a7c23abd56c14e2fc1cf58fa30f50a3ad6d1c977bc0;05/07/2017
b43d711935e4ad88aff69f6ca59d2b05bd11aca05e1214d76ce6bda0865e43a6;24/08/2017
701db2f6e50beb69864f40f8a08fff7e06f2ac0b30712591f971795907975a7f;16/12/2017
7377d6b5397acb2908350996bf78dff5a271508dea87eba05bfd69c10ac47476;28/07/2017
56849de5c2d6ce0c57e704bfe727b186a62f2d5b6d52e39dd7ee300a03c3c286;24/12/2017
9d59c6d0c4ed952fe4d73fca8ff51d6c80376bd7e0b03097307ce11e68c0a596;06/11/2018
c0b7539d7d5036440442e82264d94bc540e23aa8203e4f7d84c73df9ba5b0250;10/04/2018
40bdf5f8d698a1b5329096950e19e139eea8007c6f36790cba7f44e524aa20d1;20/03/2018
f140f41bb07080ae41e765abeeb83f7d5245c159ba1bf9794c825575723739ec;25/08/2018
aaa61d5c67d476e1bd356b005bf2437e60b597cf53a8ebdcc5b6ee7c803370ef;14/09/2017
c904d0ab3a976124b7a162cafd3354c64ec1b3b0b31e56ee2b93cf767c2e04ac;24/06/2017
762ade34ddc5c049dec3b61cc7d0f989e3b9a794cd4e761c6b0f8b64ab0a17cf;04/08/2018
36fc65cc118dfb2814335c4ec9b348cd9fd891ec66172d6020cbf7ba1341d232;05/02/2018
6e580681e2001d0e90906057e88d3e0970dd0fcca7381d5d95b913ab5af8ab7b;30/11/2017
2ec3fa18137efc122bdaf06250af30bad94a7a55ac315692826bb364b9de04a3;20/02/2018
edc2a3f2d0de18ef2581f012fce0685456c2fe907a395a566938c2cc95f35e2d;05/12/2018
e0a24b5b7fe4af2ee62682f575976914310cc288ee5aaea0a20fe836f6ba2a9a;16/06/2018
8be12046ec6f8f3e0f292780675b8a478887ac3725a6370d2fe369660cba8692;03/02/2017
dd9c8d10ac88089b42527398495246a7326d7ededb05a759cfe3ce6bb0c8ed55;21/02/2018
7ee0c1f3f9afebf0abff6c8bc6869cb729429a64783d34701aa07c042998f283;10/12/2018
a005c7b53912105d6afbe61a3e0d54c4d3d0b93764ba323b008fd275c4f121c7;27/10/2018
43a882d1751b4b6c910adceccc8774a7b777623e203b03b9b710dad54f9e1c99;06/08/2017
34714612c9766e4b4bb5d66b3b48a225b7548397f2873f19360cdb50a0e3b324;13/05/2017
016171715e615558a3be2898fcbd0ad97751c2428ba585f16ffe6ebce8153a18;18/01/2017
7353b01e1c703e45a24eef549d0d6aded1c2fd3079d5b18d27ae025c9e9c312b;30/01/2019
e07c8c38c24f08fa93e28761e7e8fbd299c3a2add0638cd9383accd2f0965260;23/06/2017
bc98eb2336bb85770f50ed6a7a9cda459cc5206bd6354e787b1a0ceba708de5f;05/08/2018
464385519f6356b810202a78a8e9f22a417e6ce47cb486cb22d566763f1aa684;25/02/2017
016859797bb6a11052084741b66b97cf2b5045e6d1610b4360797c7b15dd3952;22/11/2017
6a59e0080e79a1905c23ce470a1a7cd78e7200ee6d4c9df8ac1ce8c6143e661d;23/07/2017
41e5f1889b172601a9b51901d451163804f6e5178fe30f514c1250a6c66d03a5;23/06/2018
d409c7c1ad89e8d09092b5648a986ea2f8fbc2c72ff104c00771ab855eb57c3c;09/09/2018
17b7760becad90005fda30a5dd404f1936c61a12d285da9868f11df648b1a28e;19/01/2017
6f23ab16f69572bcf9117221b716ae52904512a2be3fcaa8b6886e88a9daa501;20/03/2019
96adeb510db7cf1a6e4bcd99228a35689e9e5e04e226117ee2e303991e1763d9;24/06/2018
42ed5d5ff21261b32c9e909816b59de89094efac5b24d6be09e288679acb1e5e;25/10/2017
bba2440a34261aa23811c6723aa43103d080f8162f8b04ae136c2abc8640cfaf;17/07/2018
cad59bad2a3d1af8bcd826d9402313fbdf3079b9ac295601f901a7da1ed9deea;20/10/2017
30a928c7e55ee44f36058b037133ce9a2eed20704648cd1859e40e8298dfe020;31/01/2019
0bfa075279f6ed08efbb399bad0aa9529a986f9cfab2a492b1db444d2657e7c9;01/12/2017
851000876ac6b4b623b9be7fe55fe4ef03fe1e02fc6a630e3b3733e958afde8e;01/03/2017
1796721bc83ae350826492dd11509c3a03fb76b512c47e78bcbdc79fb6e0d4b5;06/01/2018
e934e055259191e6974b5574403c25d0fed72a7346133435a96e1aa512a71e49;18/11/2018
6e56aaf4c47f2abe0efa9b467370566cefef3def54784017bbab9981b46ec142;26/02/2018
040e115b552b98afc0ab8c66a9977706381c1db4dbe05b5a1b735a470a993d74;21/06/2017
83bf12c1f0b47905aa99c727366d2de6ced62b6ead7dd43e8a48cccdcb5db869;19/02/2018
a99e777125750bc6333d72e907e3bbfc7bed60141fd55159d95baa9fb9976a6a;28/05/2018
987cac4140325f3785ac7cff599a0365549b53f77bcf308ecaf6048017bff847;18/04/2018
628e7c98ce7e1c3291d3d103e6cbff9d9463275fe2f988f5bf35b388cf9d6be6;08/03/2017
080533efc041044c7b92ce841b4072ea7e904beacf9508ccf1c230eb369793b6;07/12/2017
16138482171f66079c8b548cc5b4777ca18cadd29ca9459dbe25f0250b2d4d70;17/11/2017
03dcb47354a12fd6cb22381bb63c7aa642ec8790c918fc4f82e9ea5c2ce539c5;31/12/2018
71dc50a1c02f7a131e494b298633a93b498d3b87c9776457a95512023131b5c9;15/10/2017
b7547a929e68ccd61b5cd0cec731954a8a2e29e2dba64ce544e59ce5cc27e291;19/02/2017
19650da03dd0ab25228cc7f41378dad56baf06169ef8dac5201dc722c43bdb39;09/12/2018
963ae22fdbbcf2c59ffe454ba56c79c0f82d4da4dda1ddcf96f0c100ea5edd26;03/10/2018
70737ead74a9ca92e298b8bc385da89e63567cc1ac4a58af9ada8d12876248fc;08/08/2018
a41ea822e21db021a96ffa5e136e9ccb54445839d224e91e493cdd08b92cdd1a;28/05/2017
c3ba7dc4a386430a2cc333ce9ddbd80f7b58463ffe5243dc3c24e9d584054c8c;21/07/2017
012b5ff1180572484884fa8fabe2b8f50c185ff9eaa27105e80228a3bf3a5c39;06/10/2018
8d5c501d061efc53fde932f5f58f01a095a9ae8cb2b658bb8828509c3ce01a66;28/02/2019
fa5f74e5858408b01007f4c81a923a5e7c7c4b6b2927bcb540bc919d6a76bd40;16/06/2017
ac53de8df6fd4b16307ddacc35b8f90f553e3161c188c0e401bd8b075403ba1f;15/12/2017
105551b07990ddef0136701e8f02b3a79da3ff0b31f585834c593229da89bec9;30/04/2018
b4189cb7b7950b0c0c7e96589542c7c372fb15fdcc971e6d3b3b1f82b5b563ca;26/11/2018
d03f9aaf760d023e71d1bd6b77486b964adce86911c1f5447b461ee746099a96;27/02/2018
d4b938d62b5c3407440d71fc60d76120cf47003115cd047a7f8aed791eda4750;09/07/2017
f64474b3fcd51cd9b528204c7c7b3ced8058fe6bd65b23bb095264ccaa4142a2;02/03/2017
1e6a90a2b4a2c7c7913f6eaaed2340c08d4c136aa46bea4cbcbbe521c2355613;30/01/2018
05eb080d065e8cd9412f968233870e7e771426a3019f91b592f700fe465f786e;29/03/2017
7e5e716e293b810e89c522ab89e0c0310281b6fbd1a64a7862b979b6a0154f9f;15/04/2018
5aa1989287830b2c695bf2be7ef3191a55b10b964bb69ee61ffac7f93cf8a94f;08/09/2018
937c5574db75d9fc439cac05a7909a03c08e3e4dadb7a52ee50235cce91c810d;17/09/2018
272829ae924782d146bda4dd8dfe20f038474605aa7fd10a84ad0a03acec59bf;06/08/2018
d2cdfdf5b9175f08b4263fa2857f71baba6a1b18c8e1965569ffa4c17355943e;23/10/2018
63867b3f6501bf72c4f38ac1449410f68f3e73b1d3fa4ec491da1f07d27540d5;27/07/2017
64085fe79484963802e8e7ec2460fc0296d56247774e5b31ca17b6ae1879a75e;02/06/2018
8c76d1989b9f7c4eee008cf79f418ee7c9d5f4cf4669da1677a6f5e7e0b26624;19/08/2018
3dc0f6b714f03df8041e7569598d75566154c23feef1d5df6fcba8d5a52236aa;25/03/2018
da83dbcbfad484e730fb0539971889aa47ccc66d5a9138a463f6499fd531c9dc;20/12/2017
86953427c5d9f9862b00485ed961838d28103b49332823ad308ab5dbcaba794d;15/09/2017
c57a8acc4d9cffeeecaf756a62ef4fe8b6d5b14e80ab73d419bf9a69ab141fa7;18/05/2017
88a896021b593469f75ba344a4f21a0a8e89bc420b703e83e6565a6dabf39434;26/03/2017
55cd710bb814db6bc1ae907da0b5f92ba35c38caa676d588b713c43812482334;14/12/2017
89ac71ac44dfe0176abea46e02dd58a092d45c47067664d82677b5848bcabce3;26/06/2018
89239528ca28df8b8ecdfee5f395c59f506e2378486de58955589af25b952a02;20/04/2017
34144ab23fa75914c843131b8d54cea0fc0494376b6e6aea3147f984cc52cefb;24/07/2018
28d4645054c706a93c87ac9f761324a427516f602546459f8586bd86807912e1;22/12/2018
04b45934f5eee653e089d8754dda7e6ff06984ea9c783c40e7ec93b9458533ef;29/07/2017
272da56cb8dba35c25f1c5dc0b7fd7a6caec60c8c18ab35cb94410505fe94140;03/09/2017
7741e62c034aafe8bbf5cabd4c7db9452118e6ec7a85ec527b84a19422fc1d74;14/02/2018
9a8936b77df45fb9f54b35973879abf40b8a022cd63ad7be87896d532410c719;23/01/2018
fd854154b05a536e770fc0c9dda68d29becf34e62f0aade3add0738fca178c8b;14/07/2018
0d15f04efe1150f5b62607fd0e4912d23c8eb4a111a3193784333b435bc679de;10/03/2018
655cf311d57a8aaa1d55dbeb3ebb1e13709fa50d956b3dfb425c253e09a48216;10/02/2019
d3fa7e9fb46f91e3850060dd5dc68fbb97de420523300e5307d089749e6dcad4;05/04/2017
6de918da4b44a7b50f61a301d301fe94201120abc002d4d19370d0133f33761a;11/08/2018
6f0d22f4acb5595031fa164e84be75bf7ef92ffa9c75ed767f3bfed123ae427a;13/05/2018
d7f821f83ec100d69232834e77ee54b569a88c1bcc777f22bcac54d8e69d59b7;11/01/2018
6c7255996c7f97341e4d61653d9346fb09295f10ce9f28e31ff093b714542215;20/05/2018
482561a189cc96a89908e67db0633a89634756d75cb0c6a19fa0d07e8268fa11;24/11/2018
1ea11c2419e7c44776e98fe76ea876393f65e3dbb27eef9f55f0aab4967b8dc9;28/04/2018
8e50cc04a6da826022dfcb6498aaae4f832c2034717ce877f09801fe60d66465;21/05/2017
d1375373588ce62ad12b3f426dc21b23c496340d11c9b3a94e3ca8d90bea690b;10/06/2017
c7afe7740586c9251d07ad01670cf849447113835d88159268da51953d322032;03/05/2017
df4f30d549abd4c98aa0f48a82db839fd0fa4a58f2d39e6859f9bfabe0640691;17/12/2018
100858b13b6e7a7672005df36d44909a3c36cc8cc2e15fe895ef7f5c6bb38fc1;28/11/2018
2436a49899042356b685b365e6a45bb83d62d2939fe9542d45a195d7099c8135;26/08/2017
75a56a93f46020aef61c5d580bfd621ee954d04727315c7a6d438a95ef7def01;07/02/2018
f0ac30b25f8017aaef65767cc270af736dc4996eff3b41b469870ee4e7960e80;30/03/2017
7e2a9f91ad607c12adc31b961c0cfa9332ba0d3ad8ee3a5a3edfaf52768f5df7;16/07/2018
36fd6d34a1ba1f3a0a70220d597dea8e47f12a78b63c7b9f6b77fc7c01bf9008;05/11/2017
f6630ef0e1ba2d86664c407b64d935dab30430403ba3a03aeaa71e351625dee1;01/07/2017
10b5e496338df7c07e6db2583433f86d54e605a0d2894c630fb8960e66c8a7c0;08/12/2017
7f738d2b0aaa507df5b94428287fadd5fa93fe1d11774e89cda191f34fd0fa9a;22/08/2018
3f8231a179ea84d7f86b94b6fcbf4476bdfcdaf72a0f6c7dc12a267dc08bf933;08/10/2018
9910612e4b47771338a9100f335e2aa2db1ee972fd117363e2ea436359ee27f6;17/04/2018
fcb32309be17faf6bbab911226886889f89fc069b6a76048a0469ae56f56a909;19/03/2019
95d464e9882f34a6a79ee14b707879fe000a68c8393b17cc3405a9a5ee0f5d6c;07/07/2018
4e123862360f333e119143e301918ae1a34e8f4a65430ca9c7d67b485f53dcd9;03/12/2017
24f0aa52fe17b4b33a5d13ee29f26f5ee87853278b93ae0a5f5b0360c96f6ca7;06/02/2018
d27cc0cbb9a34a4f7c5517fcff19d59655946978ee277e37f7d31365271bb8c6;25/02/2018
b268bf831d541d85c8b7c879935874f62a2fe91ecf120ad51ae5b66553c5c99d;07/05/2017
014f41f8eb6fb4fa37a43bb59e4ec8ce66804740e20377cc723d73e80befd30a;24/04/2018
adb7687521f91fe1a55ea5b558c33e81a338270a0687122454e1615d6308533a;24/10/2018
3b3790cba845d7d577f986a532d3676271f2d9798ce2bcfa3a175966358c1951;22/04/2018
16529a14cff7b4a4a4c06a868a9171052d11ade258b694a61b2cd53f514bc93a;22/06/2017
f478bc3a1f00683516dccdc8d89a14eefa40f9da9fbeb5c2536e13c7d21374aa;10/11/2018
f0e60a1537056269618bf8544d4694623367dac60773a8c58f51e9527ecff760;16/09/2017
7ae0cb88044ad11d104952b697b9a23af8347994d040c6efa9e11cb2c4ad54a9;15/12/2018
308fe8245460c3fc04e1f43e7af9267daed6294798cfc8a5459ca54ca30c3897;19/09/2018
fb787a9879424ffffd4fa79111c845c8c3a70565800d685b36fa1fd4d911f981;08/12/2018
498bab03cb25cb2c8686754b53ba1afd902c3cb48990afee3747cf6211f03cb7;08/01/2018
2647aa9c0aa1484dd545860de23d46284838387622c8cb51ba97242552111e4c;28/07/2018
ad9cac55265ce46d272a9bd835cc40c1acfce815cba8eb0ad980cc19370288ac;15/09/2018
a3b6eea904c109de5f281fcf824aabb5101baaa128b8239199d1fa6cfe566350;05/03/2017
1c74eef40f21abc2b64d6103ba6689ccc659c56510f68d2e8da9c42136ca21f7;21/04/2017
9fbde6734e5e22f255460d8e846f208e1ff5084314ed071df4ce79d0f5009343;09/07/2018
671b89b71f98cb8ba5a8d9d301fa1aafca8f2190e64413cb3b009514809bd0df;14/02/2019
f4d38e8284b2be763a73a0ea961c98e2dd949dcf87a48300f0784ee5299808b4;04/02/2019
492ef81fb2bb82f52ea3b75e1db5550cebd6423c97a2dec5a977f50b454c1920;18/08/2018
625d7b1b5a0f28c174a8b19e27bea10b5717ab3937d0e8bdd81c5c8a67a2fac1;23/11/2017
704bb01dfbbabfb78d7a3d38c4bedf11bd3acf3db2238a12d4233e3a2973da57;04/01/2018
8b80f03a1741e9d4d806a2adb4fe3d26e7eda751877357e1d7bb01f908444f0f;20/02/2019
208269821e16d27108befa06f0160e9072e1a25e09b568003abd9606fbe70aaa;26/04/2017
944611463e372252df6254fd9543b7522ed298e6d50e3b9f751214f41b11e698;11/02/2019
b772894ebc76236240fbb42f99d9d163a0d31eb2eb2da4fd3b9d05ee0c957cbb;30/09/2017
b1d13812775e3d1428c321789858ba02937b4a8fb0f485ddc01fddcb71eaf4ab;16/12/2018
2bb75f6d3548206606ebbfca2377ee52fc709a6d035732901c63ac17f2978e5b;14/04/2018
b68f2a996dcc9e99aadf3d831697db68b07c16beeceeca471d261554efab5b65;19/12/2018
047fbabd2af5b967c037269aff3a8d8e2164155bc2690243beda45056bc26526;03/12/2018
862c8a5f13b3bb04ed7a1988480ba1d1b13c840268d59283fe5d84bc877d28d4;08/02/2018
2d2f7b8873a30d247df3ca507ab43e2f9d4f896505da3b5144a6670e0d696036;09/08/2017
